,white_rating,black_rating,group
0,1322,1261,intermediate
1,1496,1500,intermediate
2,1439,1454,intermediate
3,1523,1469,intermediate
4,1520,1423,intermediate
5,1439,1392,intermediate
6,1307,1106,intermediate
7,1113,1423,intermediate
8,1078,1219,intermediate
9,1825,1079,intermediate
10,1328,1038,intermediate
11,1056,1156,intermediate
12,1077,1148,intermediate
13,1358,1036,intermediate
14,1200,1002,intermediate
15,1203,1019,intermediate
16,976,1832,intermediate
17,1569,978,intermediate
18,1521,1162,intermediate
19,1492,1458,intermediate
20,1414,1442,intermediate
21,1457,1294,intermediate
22,1525,1466,intermediate
23,1207,1579,intermediate
24,1567,1573,advanced
25,1578,1605,advanced
26,1939,1581,advanced
27,1618,1568,advanced
28,1755,1574,advanced
29,1561,1596,advanced
30,1500,1554,advanced
31,1544,1461,advanced
32,1563,1335,intermediate
33,1579,1470,advanced
34,1617,1590,advanced
35,1207,1588,intermediate
36,1595,1547,advanced
37,1855,1599,advanced
38,1589,1547,advanced
39,1720,1579,advanced
40,1579,2105,advanced
41,1768,1560,advanced
42,1552,1436,intermediate
43,1536,1667,advanced
44,1521,1549,advanced
45,1251,1545,intermediate
46,1537,1408,intermediate
47,1602,1532,advanced
48,1543,1593,advanced
49,1556,1539,advanced
50,1409,1548,intermediate
51,1539,1418,intermediate
52,1603,1550,advanced
53,1542,1399,intermediate
54,1546,1877,advanced
55,1134,1535,intermediate
56,1513,1784,advanced
57,1501,1445,intermediate
58,1734,1748,advanced
59,1724,1855,advanced
60,1726,1388,advanced
61,1735,1806,advanced
62,1597,1728,advanced
63,1743,1738,advanced
64,1721,1750,advanced
65,1744,1735,advanced
66,1749,1631,advanced
67,1769,1396,advanced
68,1795,1760,advanced
69,1795,1784,advanced
70,1770,1872,advanced
71,1783,1721,advanced
72,1884,1768,advanced
73,1756,1756,advanced
74,1724,1958,advanced
75,2036,1706,advanced
76,1706,925,intermediate
77,1244,1219,intermediate
78,1215,921,intermediate
79,1210,1280,intermediate
80,1220,1341,intermediate
81,1234,1359,intermediate
82,1275,1236,intermediate
83,1433,1282,intermediate
84,1132,1276,intermediate
85,1228,1266,intermediate
86,1273,1409,intermediate
87,1338,1277,intermediate
88,1263,1336,intermediate
89,1316,1273,intermediate
90,1248,1253,intermediate
91,1335,1233,intermediate
92,1223,1189,intermediate
93,1227,1216,intermediate
94,1215,1219,intermediate
95,1227,1227,intermediate
96,1550,1225,intermediate
97,1325,1234,intermediate
98,1212,1221,intermediate
99,1228,1626,intermediate
100,1422,1210,intermediate
101,1186,1223,intermediate
102,1212,1212,intermediate
103,1228,1343,intermediate
104,1852,1852,advanced
105,1833,1863,advanced
106,1861,1844,advanced
107,1853,1774,advanced
108,1910,1862,advanced
109,1851,1890,advanced
110,1860,1840,advanced
111,1828,1848,advanced
112,1855,1858,advanced
113,1847,1895,advanced
114,1847,1802,advanced
115,1840,1837,advanced
116,1848,1806,advanced
117,1860,1820,advanced
118,1854,1849,advanced
119,1866,1965,advanced
120,1877,1860,advanced
121,1849,1874,advanced
122,1845,1846,advanced
123,1834,1835,advanced
124,1846,1845,advanced
125,1858,1790,advanced
126,1871,1847,advanced
127,1846,1869,advanced
128,1290,1270,intermediate
129,1331,1281,intermediate
130,1304,1292,intermediate
131,1305,1293,intermediate
132,1308,1317,intermediate
133,1296,1305,intermediate
134,1500,1299,intermediate
135,1289,2108,advanced
136,1409,1297,intermediate
137,1560,1270,intermediate
138,1274,1534,intermediate
139,1614,1238,intermediate
140,1221,1417,intermediate
141,1222,1732,intermediate
142,1240,1219,intermediate
143,1500,1358,intermediate
144,1377,1249,intermediate
145,1375,1389,intermediate
146,1378,1361,intermediate
147,1261,1371,intermediate
148,1380,1429,intermediate
149,1369,1368,intermediate
150,1290,1371,intermediate
151,1361,1383,intermediate
152,1217,1399,intermediate
153,1387,1447,intermediate
154,1389,1339,intermediate
155,1395,1378,intermediate
156,1370,1257,intermediate
157,1360,1332,intermediate
158,1354,1217,intermediate
159,1245,1346,intermediate
160,1649,1547,advanced
161,1557,1547,advanced
162,1497,1730,advanced
163,1437,1552,intermediate
164,1513,1456,intermediate
165,1355,1478,intermediate
166,1638,1614,advanced
167,1613,1934,advanced
168,1776,1587,advanced
169,1568,1593,advanced
170,1605,1546,advanced
171,1518,1709,advanced
172,1728,1527,advanced
173,1515,1379,intermediate
174,1538,1501,advanced
175,1511,1516,advanced
176,1464,1495,intermediate
177,1470,1475,intermediate
178,1490,1440,intermediate
179,1611,1945,advanced
180,1584,1611,advanced
181,1942,1611,advanced
182,1217,1611,intermediate
183,1611,2059,advanced
184,1611,1478,advanced
185,1486,1552,advanced
186,1453,1496,intermediate
187,1340,1326,intermediate
