,id,turns,victory_status,winner,white_rating,black_rating,moves,opening_name,opening_ply,moves_eval,valid,move_number
0,l1NXvwaE,16,resign,black,1322,1261,d4 Nc6 e4 e5 f4 f6 dxe5 fxe5 fxe5 Nxe5 Qd4 Nc6 Qe5+ Nxe5 c4 Bb4+,Nimzowitsch Defense: Kennedy Variation,4,+17 +97 +66 +106 -137 +159 +60 +77 -131 +69 -16 0 -1229 -1179 -1540 -1371 ,True,12
1,mIICvQHh,61,mate,white,1496,1500,e4 e5 d3 d6 Be3 c6 Be2 b5 Nd2 a5 a4 c5 axb5 Nc6 bxc6 Ra6 Nc4 a4 c3 a3 Nxa3 Rxa3 Rxa3 c4 dxc4 d5 cxd5 Qxd5 exd5 Be6 Ra8+ Ke7 Bc5+ Kf6 Bxf8 Kg6 Bxg7 Kxg7 dxe6 Kh6 exf7 Nf6 Rxh8 Nh5 Bxh5 Kg5 Rxh7 Kf5 Qf3+ Ke6 Bg4+ Kd6 Rh6+ Kc5 Qe3+ Kb5 c4+ Kb4 Qc3+ Ka4 Bd1#,King's Pawn Game: Leonardis Variation,3,+37 +43 -18 +14 -23 +20 +13 +93 +54 +115 +80 +309 +315 +967 +915 +1050 +1021 +995 +972 +1007 +950 +1079 +1101 +1165 +1165 +1151 +1067 +1980 +1691 +3718 +3056 +3639 +2402 +2416 +2350 +2679 +2047 +2018 +2360 +4073 +4080 +5253 +5715 #+3 #+2 #+2 #+2 #+2 #+2 #+2 #+1 #+1 +9080 #+4 +10004 +10056 +10000 #+2 #+4 #+1 #+0 ,True,21
2,kWKvrqYL,61,mate,white,1439,1454,d4 d5 Nf3 Bf5 Nc3 Nf6 Bf4 Ng4 e3 Nc6 Be2 Qd7 O-O O-O-O Nb5 Nb4 Rc1 Nxa2 Ra1 Nb4 Nxa7+ Kb8 Nb5 Bxc2 Bxc7+ Kc8 Qd2 Qc6 Na7+ Kd7 Nxc6 bxc6 Bxd8 Kxd8 Qxb4 e5 Qb8+ Ke7 dxe5 Be4 Ra7+ Ke6 Qe8+ Kf5 Qxf7+ Nf6 Nh4+ Kg5 g3 Ng4 Qf4+ Kh5 Qxg4+ Kh6 Qf4+ g5 Qf6+ Bg6 Nxg6 Bg7 Qxg7#,Queen's Pawn Game: Zukertort Variation,3,+20 +43 +27 +88 -26 +8 -4 +112 +90 +134 +64 +209 +150 +241 +228 +519 +371 +765 +644 +909 +599 +662 +659 +756 +472 #+1 +1175 +1684 +1070 +1526 +1562 +1890 +1923 +2431 +2651 +3281 +3227 #+7 #+5 #+2 #+1 #+1 #+3 #+3 +3111 #+8 +2388 +2480 +2530 #+2 #+1 #+1 #+1 #+1 #+2 #+2 #+1 #+1 #+2 #+1 #+0 ,True,26
3,9tXo1AUZ,95,mate,white,1523,1469,e4 e5 Nf3 d6 d4 Nc6 d5 Nb4 a3 Na6 Nc3 Be7 b4 Nf6 Bg5 O-O b5 Nc5 Bxf6 Bxf6 Bd3 Qd7 O-O Nxd3 Qxd3 c6 a4 cxd5 Nxd5 Qe6 Nc7 Qg4 Nxa8 Bd7 Nc7 Rc8 Nd5 Qg6 Nxf6+ Qxf6 Rfd1 Re8 Qxd6 Bg4 Qxf6 gxf6 Rd3 Bxf3 Rxf3 Rd8 Rxf6 Kg7 Rf3 Rd2 Rg3+ Kf8 c3 Re2 f3 Rc2 Rg5 f6 Rh5 Kg7 Rd1 Kg6 Rh3 Rxc3 Rd7 Rc1+ Kf2 Rc2+ Kg3 h5 Rxb7 Kg5 Rxa7 h4+ Rxh4 Rxg2+ Kxg2 Kxh4 b6 Kg5 b7 f5 exf5 Kxf5 b8=Q e4 Rf7+ Kg5 Qg8+ Kh6 Rh7#,Philidor Defense,5,+20 +47 +52 +69 +66 +94 +44 +132 +103 +112 +104 +125 +76 +91 +24 +79 -117 -90 -100 -66 -102 -53 -53 +14 -41 +48 +9 +120 +82 +500 +429 +670 +579 +947 +881 +919 +890 +923 +862 +871 +846 +929 +926 +958 +970 +952 +942 +934 +908 +959 +935 +1000 +941 +970 +974 +974 +1010 +1023 +928 +937 +956 +950 +943 +943 +953 +953 +954 +907 +792 +1030 +927 +912 +912 +1075 +916 +1270 +1136 +1386 +1428 +1562 +1492 +1542 +1644 +1671 +1526 +1606 +1563 +1668 +2068 +2332 +2416 #+2 #+1 #+1 #+0 ,True,75
5,dwF3DJHO,66,resign,black,1439,1392,e4 e5 Bc4 Nc6 Nf3 Nd4 d3 Nxf3+ Qxf3 Nf6 h3 Bc5 a3 O-O Be3 Bxe3 Qxe3 Re8 Qf3 c6 Nc3 b5 Bb3 Qa5 O-O Bb7 Ne2 c5 Rfd1 d6 c4 bxc4 dxc4 Rac8 Rd5 Bxd5 exd5 Qb6 Nc1 e4 Qf4 Nh5 Qg4 Nf6 Qf4 Qa5 Bc2 Qe1+ Kh2 Nh5 Qxd6 Qxf2 Bxe4 Rxe4 Nd3 Qg3+ Kg1 Qxd3 Rf1 Rce8 Qd7 Qe3+ Kh1 Ng3+ Kh2 Nxf1+,Italian Game: Schilling-Kostic Gambit,6,+22 +43 +11 +30 +25 +131 +68 +49 +51 +42 +46 +130 +15 +38 0 +4 +4 +7 -21 -8 -23 -8 -22 +42 0 +49 +37 +124 -56 +71 +11 +44 -152 +76 -551 -431 -398 -331 -463 -360 -570 -406 -646 -460 -557 -453 -652 -562 -575 -439 -895 -755 -839 -824 -810 -276 -1315 -1123 -1195 -1094 -1179 -1185 -1984 -2075 -2456 -1883 ,True,56
6,UhXXBOMY,36,resign,white,1307,1106,c4 Nc6 Nc3 e5 g3 Bc5 Bg2 Nge7 e3 b6 a3 Bb7 b4 Bd6 Nb5 O-O Nxd6 cxd6 Ne2 Nf5 Nc3 d5 Nxd5 Nce7 Nxe7+ Qxe7 Bxb7 Qe8 O-O Rb8 Bg2 Rc8 d3 e4 Bxe4 Nxe3,English Opening: King's English Variation |  Reversed Closed Sicilian,4,+8 +66 -4 +29 +21 +53 +25 +84 +76 +175 +154 +237 +255 +262 +130 +182 +119 +111 +95 +220 +195 +287 +263 +808 +876 +965 +952 +1028 +980 +1012 +1002 +995 +1000 +1101 +1115 +1209 ,True,32
8,ifUMWtVj,69,mate,white,1078,1219,d4 d5 Nc3 Nf6 Bf4 Bf5 Nf3 e6 e3 Be7 Bb5+ c6 Bd3 Bxd3 Qxd3 O-O Bg5 Ng4 Bxe7 Qxe7 O-O Qg5 h3 Qf6 hxg4 Qh6 Na4 b5 Nc5 Kh8 Nb7 g6 Nd6 Na6 Ne5 Kg8 Ndxf7 Rxf7 Nxf7 Kxf7 f4 g5 fxg5+ Kg7 gxh6+ Kxh6 Rf6+ Kg7 g5 h6 Qg6+ Kh8 Qxh6+ Kg8 Rxe6 Kf7 Qf6+ Kg8 Re8+ Rxe8 Qg6+ Kf8 Qh6+ Kg8 g6 Nb4 Rf1 Nxc2 Qh7#,Queen's Pawn Game: Chigorin Variation,4,+18 +31 -5 0 -2 +9 -28 -19 -5 +43 -21 -8 -28 +10 -52 -11 -76 +10 -6 0 -2 +1111 +654 +788 +789 +841 +623 +820 +824 +951 +768 +937 +722 +808 +767 +742 +716 +801 +726 +739 +674 +1208 +1251 +1450 +1457 +2047 +2019 +2161 +1378 #+4 #+3 #+2 #+2 #+2 #+8 #+2 +2340 #+9 +1364 #+8 #+5 #+5 +1290 #+6 +1116 #+2 #+1 #+1 #+0 ,True,41
10,srz9QfSN,54,mate,black,1328,1038,d4 d5 Nc3 Nf6 Nf3 Nc6 e3 Bf5 h4 e6 g3 Bb4 a3 Bxc3+ bxc3 Ne4 Rh2 Nxc3 Qd2 Ne4 Qe2 Nc3 Qd2 Ne4 Qd3 Ng5 Qb5 Nxf3+ Kd1 Nxh2 Bd3 Bg4+ Kd2 Nf3+ Kc3 a6 Qxb7 Qb8 Qxc6+ Kd8 Bxa6 e5 Bb5 exd4+ Kb3 dxe3 Qd7+ Bxd7 Kb4 Qxb5+ Kc3 Qc4+ Kb2 Rb8#,Queen's Pawn Game: Chigorin Variation,4,+40 +40 -5 0 -20 +21 -28 +26 -56 -16 -133 -86 -158 -118 -172 -171 -363 -337 -308 -353 -351 -319 -312 -302 -533 -275 -1223 -1144 -1146 -1201 -1236 -1202 -1371 -1364 -1336 -1357 -1250 -692 -625 -199 -761 -162 -570 -343 -878 -627 -2162 -2050 #-2 #-1 #-1 #-1 #-1 #-0 ,True,26
11,NS6ccssb,53,resign,black,1056,1156,d4 d5 c4 c6 e3 dxc4 Bxc4 Nf6 Nc3 e6 e4 e5 d5 cxd5 exd5 Bd6 Bg5 O-O Bxf6 Qxf6 Nf3 Bc5 O-O Qg6 Nxe5 Qg5 Nf3 Qh6 Nb5 Na6 d6 Rd8 Qd5 Bxd6 Qxf7+ Kh8 Nxd6 Qxd6 Rfd1 Qf8 Rxd8 Qxd8 h3 Bf5 Qxf5 Qf8 Qd5 Nc7 Qxb7 Qb8 Qd5 Nxd5 Bxd5,Slav Defense,4,+35 +42 +35 +43 +26 +91 +69 +82 +62 +80 +36 +331 -3 +45 +17 +29 -23 -9 -173 -65 -54 +3 +2 +170 +149 +214 +126 +235 +101 +180 +134 +329 +54 +706 +702 +711 +687 +702 +496 +858 +807 +772 +706 +851 +943 +1094 +1009 +1080 +1088 +1092 -425 -500 -538 ,True,45
13,fXhNOnOn,64,resign,black,1358,1036,e4 c5 d4 cxd4 Qxd4 Nc6 Qa4 Nf6 Nc3 g6 Nf3 Bg7 Bb5 O-O O-O a6 Bg5 axb5 Qxa8 d5 Rab1 dxe4 Rbd1 Qa5 Qxa5 Nxa5 Nxb5 exf3 gxf3 Nc4 Na7 Nxb2 Rb1 Nc4 Rb4 Nd2 Rd1 Nxf3+ Kf1 Nxh2+ Kg1 Nf3+ Kg2 Nxg5 Rbd4 Bh3+ Kg3 Nge4+ Kxh3 Nxf2+ Kg2 Nxd1 Rxd1 Ne4 Rd4 Nc3 Rb4 Nxa2 Rxb7 Nc3 Rxe7 Nd5 Rc7 Nxc7,Sicilian Defense: Smith-Morra Gambit #2,3,+20 +24 0 -2 -1 -1 -15 -1 -13 +32 +43 +115 +45 +85 -19 +101 -41 +97 +95 +217 -168 -88 -186 +171 +177 +213 -392 -367 -382 -281 -541 -431 -368 -360 -675 +248 -773 -886 -1076 -344 -883 -950 -910 -931 -1181 -1243 -1407 -1016 -1004 -1040 -1047 -1073 -1009 -967 -1670 -943 -990 -780 -829 -827 -846 -777 -1245 -1243 ,True,44
